Year,Race Name,Circuit Name,Driver,Constructor,Grid Position,Finish Position,Points,Dataset,Circuit Type
2014,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,Valtteri Bottas,Williams,4.0,10.0,1.0,Historical (1950-2017),Permanent Circuit
2014,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,Daniil Kvyat,Toro Rosso,17.0,11.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,Pastor Maldonado,Lotus F1,16.0,12.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,Jean-Ìäric Vergne,Toro Rosso,15.0,13.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,Esteban GutiÌ©rrez,Sauber,11.0,14.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,Sergio PÌ©rez,Force India,18.0,15.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,Adrian Sutil,Sauber,13.0,16.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,Romain Grosjean,Lotus F1,14.0,17.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,Daniel Ricciardo,Red Bull,9.0,18.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Abu Dhabi Grand Prix,Yas Marina Circuit,Lewis Hamilton,Mercedes,2.0,1.0,50.0,Historical (1950-2017),Permanent Circuit
2014,Abu Dhabi Grand Prix,Yas Marina Circuit,Felipe Massa,Williams,4.0,2.0,36.0,Historical (1950-2017),Permanent Circuit
2014,Abu Dhabi Grand Prix,Yas Marina Circuit,Valtteri Bottas,Williams,3.0,3.0,30.0,Historical (1950-2017),Permanent Circuit
2014,Abu Dhabi Grand Prix,Yas Marina Circuit,Daniel Ricciardo,Red Bull,20.0,4.0,24.0,Historical (1950-2017),Permanent Circuit
2014,Abu Dhabi Grand Prix,Yas Marina Circuit,Jenson Button,McLaren,6.0,5.0,20.0,Historical (1950-2017),Permanent Circuit
2014,Abu Dhabi Grand Prix,Yas Marina Circuit,Nico HÌ_lkenberg,Force India,12.0,6.0,16.0,Historical (1950-2017),Permanent Circuit
2014,Abu Dhabi Grand Prix,Yas Marina Circuit,Sergio PÌ©rez,Force India,11.0,7.0,12.0,Historical (1950-2017),Permanent Circuit
2014,Abu Dhabi Grand Prix,Yas Marina Circuit,Sebastian Vettel,Red Bull,19.0,8.0,8.0,Historical (1950-2017),Permanent Circuit
2014,Abu Dhabi Grand Prix,Yas Marina Circuit,Fernando Alonso,Ferrari,8.0,9.0,4.0,Historical (1950-2017),Permanent Circuit
2014,Abu Dhabi Grand Prix,Yas Marina Circuit,Kimi RÌ_ikkÌ¦nen,Ferrari,7.0,10.0,2.0,Historical (1950-2017),Permanent Circuit
2014,Abu Dhabi Grand Prix,Yas Marina Circuit,Kevin Magnussen,McLaren,9.0,11.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Abu Dhabi Grand Prix,Yas Marina Circuit,Jean-Ìäric Vergne,Toro Rosso,10.0,12.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Abu Dhabi Grand Prix,Yas Marina Circuit,Romain Grosjean,Lotus F1,18.0,13.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Abu Dhabi Grand Prix,Yas Marina Circuit,Nico Rosberg,Mercedes,1.0,14.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Abu Dhabi Grand Prix,Yas Marina Circuit,Esteban GutiÌ©rrez,Sauber,14.0,15.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Abu Dhabi Grand Prix,Yas Marina Circuit,Adrian Sutil,Sauber,13.0,16.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Abu Dhabi Grand Prix,Yas Marina Circuit,Will Stevens,Caterham,17.0,17.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Abu Dhabi Grand Prix,Yas Marina Circuit,Kamui Kobayashi,Caterham,16.0,18.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Abu Dhabi Grand Prix,Yas Marina Circuit,Pastor Maldonado,Lotus F1,15.0,19.0,0.0,Historical (1950-2017),Permanent Circuit
2014,Abu Dhabi Grand Prix,Yas Marina Circuit,Daniil Kvyat,Toro Rosso,5.0,20.0,0.0,Historical (1950-2017),Permanent Circuit
2015,Australian Grand Prix,Albert Park Grand Prix Circuit,Lewis Hamilton,Mercedes,1.0,1.0,25.0,Historical (1950-2017),Street Circuit
2015,Australian Grand Prix,Albert Park Grand Prix Circuit,Nico Rosberg,Mercedes,2.0,2.0,18.0,Historical (1950-2017),Street Circuit
2015,Australian Grand Prix,Albert Park Grand Prix Circuit,Sebastian Vettel,Ferrari,4.0,3.0,15.0,Historical (1950-2017),Street Circuit
2015,Australian Grand Prix,Albert Park Grand Prix Circuit,Felipe Massa,Williams,3.0,4.0,12.0,Historical (1950-2017),Street Circuit
2015,Australian Grand Prix,Albert Park Grand Prix Circuit,Felipe Nasr,Sauber,10.0,5.0,10.0,Historical (1950-2017),Street Circuit
2015,Australian Grand Prix,Albert Park Grand Prix Circuit,Daniel Ricciardo,Red Bull,6.0,6.0,8.0,Historical (1950-2017),Street Circuit
2015,Australian Grand Prix,Albert Park Grand Prix Circuit,Nico HÌ_lkenberg,Force India,13.0,7.0,6.0,Historical (1950-2017),Street Circuit
2015,Australian Grand Prix,Albert Park Grand Prix Circuit,Marcus Ericsson,Sauber,15.0,8.0,4.0,Historical (1950-2017),Street Circuit
2015,Australian Grand Prix,Albert Park Grand Prix Circuit,Carlos Sainz,Toro Rosso,7.0,9.0,2.0,Historical (1950-2017),Street Circuit
2015,Australian Grand Prix,Albert Park Grand Prix Circuit,Sergio PÌ©rez,Force India,14.0,10.0,1.0,Historical (1950-2017),Street Circuit
2015,Australian Grand Prix,Albert Park Grand Prix Circuit,Jenson Button,McLaren,16.0,11.0,0.0,Historical (1950-2017),Street Circuit
2015,Australian Grand Prix,Albert Park Grand Prix Circuit,Kimi RÌ_ikkÌ¦nen,Ferrari,5.0,12.0,0.0,Historical (1950-2017),Street Circuit
2015,Australian Grand Prix,Albert Park Grand Prix Circuit,Max Verstappen,Toro Rosso,11.0,13.0,0.0,Historical (1950-2017),Street Circuit
2015,Australian Grand Prix,Albert Park Grand Prix Circuit,Romain Grosjean,Lotus F1,8.0,14.0,0.0,Historical (1950-2017),Street Circuit
2015,Australian Grand Prix,Albert Park Grand Prix Circuit,Pastor Maldonado,Lotus F1,9.0,15.0,0.0,Historical (1950-2017),Street Circuit
2015,Australian Grand Prix,Albert Park Grand Prix Circuit,Daniil Kvyat,Red Bull,12.0,16.0,0.0,Historical (1950-2017),Street Circuit
2015,Australian Grand Prix,Albert Park Grand Prix Circuit,Kevin Magnussen,McLaren,17.0,17.0,0.0,Historical (1950-2017),Street Circuit
2015,Australian Grand Prix,Albert Park Grand Prix Circuit,Valtteri Bottas,Williams,0.0,18.0,0.0,Historical (1950-2017),Street Circuit
2015,Malaysian Grand Prix,Sepang International Circuit,Sebastian Vettel,Ferrari,2.0,1.0,25.0,Historical (1950-2017),Permanent Circuit
2015,Malaysian Grand Prix,Sepang International Circuit,Lewis Hamilton,Mercedes,1.0,2.0,18.0,Historical (1950-2017),Permanent Circuit
2015,Malaysian Grand Prix,Sepang International Circuit,Nico Rosberg,Mercedes,3.0,3.0,15.0,Historical (1950-2017),Permanent Circuit
2015,Malaysian Grand Prix,Sepang International Circuit,Kimi RÌ_ikkÌ¦nen,Ferrari,11.0,4.0,12.0,Historical (1950-2017),Permanent Circuit
2015,Malaysian Grand Prix,Sepang International Circuit,Valtteri Bottas,Williams,8.0,5.0,10.0,Historical (1950-2017),Permanent Circuit
2015,Malaysian Grand Prix,Sepang International Circuit,Felipe Massa,Williams,7.0,6.0,8.0,Historical (1950-2017),Permanent Circuit
2015,Malaysian Grand Prix,Sepang International Circuit,Max Verstappen,Toro Rosso,6.0,7.0,6.0,Historical (1950-2017),Permanent Circuit
2015,Malaysian Grand Prix,Sepang International Circuit,Carlos Sainz,Toro Rosso,15.0,8.0,4.0,Historical (1950-2017),Permanent Circuit
2015,Malaysian Grand Prix,Sepang International Circuit,Daniil Kvyat,Red Bull,5.0,9.0,2.0,Historical (1950-2017),Permanent Circuit
2015,Malaysian Grand Prix,Sepang International Circuit,Daniel Ricciardo,Red Bull,4.0,10.0,1.0,Historical (1950-2017),Permanent Circuit
2015,Malaysian Grand Prix,Sepang International Circuit,Romain Grosjean,Lotus F1,10.0,11.0,0.0,Historical (1950-2017),Permanent Circuit
2015,Malaysian Grand Prix,Sepang International Circuit,Felipe Nasr,Sauber,16.0,12.0,0.0,Historical (1950-2017),Permanent Circuit
2015,Malaysian Grand Prix,Sepang International Circuit,Sergio PÌ©rez,Force India,14.0,13.0,0.0,Historical (1950-2017),Permanent Circuit
2015,Malaysian Grand Prix,Sepang International Circuit,Nico HÌ_lkenberg,Force India,13.0,14.0,0.0,Historical (1950-2017),Permanent Circuit
2015,Malaysian Grand Prix,Sepang International Circuit,Roberto Merhi,Manor Marussia,19.0,15.0,0.0,Historical (1950-2017),Permanent Circuit
2015,Malaysian Grand Prix,Sepang International Circuit,Pastor Maldonado,Lotus F1,12.0,16.0,0.0,Historical (1950-2017),Permanent Circuit
2015,Malaysian Grand Prix,Sepang International Circuit,Jenson Button,McLaren,17.0,17.0,0.0,Historical (1950-2017),Permanent Circuit
2015,Malaysian Grand Prix,Sepang International Circuit,Fernando Alonso,McLaren,18.0,18.0,0.0,Historical (1950-2017),Permanent Circuit
2015,Malaysian Grand Prix,Sepang International Circuit,Marcus Ericsson,Sauber,9.0,19.0,0.0,Historical (1950-2017),Permanent Circuit
2015,Malaysian Grand Prix,Sepang International Circuit,Will Stevens,Manor Marussia,0.0,20.0,0.0,Historical (1950-2017),Permanent Circuit
2015,Chinese Grand Prix,Shanghai International Circuit,Lewis Hamilton,Mercedes,1.0,1.0,25.0,Historical (1950-2017),Permanent Circuit
2015,Chinese Grand Prix,Shanghai International Circuit,Nico Rosberg,Mercedes,2.0,2.0,18.0,Historical (1950-2017),Permanent Circuit
2015,Chinese Grand Prix,Shanghai International Circuit,Sebastian Vettel,Ferrari,3.0,3.0,15.0,Historical (1950-2017),Permanent Circuit
2015,Chinese Grand Prix,Shanghai International Circuit,Kimi RÌ_ikkÌ¦nen,Ferrari,6.0,4.0,12.0,Historical (1950-2017),Permanent Circuit
2015,Chinese Grand Prix,Shanghai International Circuit,Felipe Massa,Williams,4.0,5.0,10.0,Historical (1950-2017),Permanent Circuit
2015,Chinese Grand Prix,Shanghai International Circuit,Valtteri Bottas,Williams,5.0,6.0,8.0,Historical (1950-2017),Permanent Circuit
2015,Chinese Grand Prix,Shanghai International Circuit,Romain Grosjean,Lotus F1,8.0,7.0,6.0,Historical (1950-2017),Permanent Circuit
2015,Chinese Grand Prix,Shanghai International Circuit,Felipe Nasr,Sauber,9.0,8.0,4.0,Historical (1950-2017),Permanent Circuit
2015,Chinese Grand Prix,Shanghai International Circuit,Daniel Ricciardo,Red Bull,7.0,9.0,2.0,Historical (1950-2017),Permanent Circuit
2015,Chinese Grand Prix,Shanghai International Circuit,Marcus Ericsson,Sauber,10.0,10.0,1.0,Historical (1950-2017),Permanent Circuit
2015,Chinese Grand Prix,Shanghai International Circuit,Sergio PÌ©rez,Force India,15.0,11.0,0.0,Historical (1950-2017),Permanent Circuit
2015,Chinese Grand Prix,Shanghai International Circuit,Fernando Alonso,McLaren,18.0,12.0,0.0,Historical (1950-2017),Permanent Circuit
2015,Chinese Grand Prix,Shanghai International Circuit,Carlos Sainz,Toro Rosso,14.0,13.0,0.0,Historical (1950-2017),Permanent Circuit
2015,Chinese Grand Prix,Shanghai International Circuit,Jenson Button,McLaren,17.0,14.0,0.0,Historical (1950-2017),Permanent Circuit
2015,Chinese Grand Prix,Shanghai International Circuit,Will Stevens,Manor Marussia,19.0,15.0,0.0,Historical (1950-2017),Permanent Circuit
2015,Chinese Grand Prix,Shanghai International Circuit,Roberto Merhi,Manor Marussia,20.0,16.0,0.0,Historical (1950-2017),Permanent Circuit
2015,Chinese Grand Prix,Shanghai International Circuit,Max Verstappen,Toro Rosso,13.0,17.0,0.0,Historical (1950-2017),Permanent Circuit
2015,Chinese Grand Prix,Shanghai International Circuit,Pastor Maldonado,Lotus F1,11.0,18.0,0.0,Historical (1950-2017),Permanent Circuit
2015,Chinese Grand Prix,Shanghai International Circuit,Daniil Kvyat,Red Bull,12.0,19.0,0.0,Historical (1950-2017),Permanent Circuit
2015,Chinese Grand Prix,Shanghai International Circuit,Nico HÌ_lkenberg,Force India,16.0,20.0,0.0,Historical (1950-2017),Permanent Circuit
2015,Bahrain Grand Prix,Bahrain International Circuit,Lewis Hamilton,Mercedes,1.0,1.0,25.0,Historical (1950-2017),Permanent Circuit
2015,Bahrain Grand Prix,Bahrain International Circuit,Kimi RÌ_ikkÌ¦nen,Ferrari,4.0,2.0,18.0,Historical (1950-2017),Permanent Circuit
2015,Bahrain Grand Prix,Bahrain International Circuit,Nico Rosberg,Mercedes,3.0,3.0,15.0,Historical (1950-2017),Permanent Circuit
2015,Bahrain Grand Prix,Bahrain International Circuit,Valtteri Bottas,Williams,5.0,4.0,12.0,Historical (1950-2017),Permanent Circuit
2015,Bahrain Grand Prix,Bahrain International Circuit,Sebastian Vettel,Ferrari,2.0,5.0,10.0,Historical (1950-2017),Permanent Circuit
2015,Bahrain Grand Prix,Bahrain International Circuit,Daniel Ricciardo,Red Bull,7.0,6.0,8.0,Historical (1950-2017),Permanent Circuit
2015,Bahrain Grand Prix,Bahrain International Circuit,Romain Grosjean,Lotus F1,10.0,7.0,6.0,Historical (1950-2017),Permanent Circuit
2015,Bahrain Grand Prix,Bahrain International Circuit,Sergio PÌ©rez,Force India,11.0,8.0,4.0,Historical (1950-2017),Permanent Circuit
2015,Bahrain Grand Prix,Bahrain International Circuit,Daniil Kvyat,Red Bull,17.0,9.0,2.0,Historical (1950-2017),Permanent Circuit
2015,Bahrain Grand Prix,Bahrain International Circuit,Felipe Massa,Williams,6.0,10.0,1.0,Historical (1950-2017),Permanent Circuit
2015,Bahrain Grand Prix,Bahrain International Circuit,Fernando Alonso,McLaren,14.0,11.0,0.0,Historical (1950-2017),Permanent Circuit
2015,Bahrain Grand Prix,Bahrain International Circuit,Felipe Nasr,Sauber,12.0,12.0,0.0,Historical (1950-2017),Permanent Circuit
2015,Bahrain Grand Prix,Bahrain International Circuit,Nico HÌ_lkenberg,Force India,8.0,13.0,0.0,Historical (1950-2017),Permanent Circuit
2015,Bahrain Grand Prix,Bahrain International Circuit,Marcus Ericsson,Sauber,13.0,14.0,0.0,Historical (1950-2017),Permanent Circuit
2015,Bahrain Grand Prix,Bahrain International Circuit,Pastor Maldonado,Lotus F1,16.0,15.0,0.0,Historical (1950-2017),Permanent Circuit
2015,Bahrain Grand Prix,Bahrain International Circuit,Will Stevens,Manor Marussia,18.0,16.0,0.0,Historical (1950-2017),Permanent Circuit
2015,Bahrain Grand Prix,Bahrain International Circuit,Roberto Merhi,Manor Marussia,19.0,17.0,0.0,Historical (1950-2017),Permanent Circuit
2015,Bahrain Grand Prix,Bahrain International Circuit,Max Verstappen,Toro Rosso,15.0,18.0,0.0,Historical (1950-2017),Permanent Circuit
2015,Bahrain Grand Prix,Bahrain International Circuit,Carlos Sainz,Toro Rosso,9.0,19.0,0.0,Historical (1950-2017),Permanent Circuit
2015,Bahrain Grand Prix,Bahrain International Circuit,Jenson Button,McLaren,20.0,20.0,0.0,Historical (1950-2017),Permanent Circuit
2015,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Nico Rosberg,Mercedes,1.0,1.0,25.0,Historical (1950-2017),Permanent Circuit
2015,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Lewis Hamilton,Mercedes,2.0,2.0,18.0,Historical (1950-2017),Permanent Circuit
2015,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Sebastian Vettel,Ferrari,3.0,3.0,15.0,Historical (1950-2017),Permanent Circuit
2015,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Valtteri Bottas,Williams,4.0,4.0,12.0,Historical (1950-2017),Permanent Circuit
2015,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Kimi RÌ_ikkÌ¦nen,Ferrari,7.0,5.0,10.0,Historical (1950-2017),Permanent Circuit
2015,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Felipe Massa,Williams,9.0,6.0,8.0,Historical (1950-2017),Permanent Circuit
2015,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Daniel Ricciardo,Red Bull,10.0,7.0,6.0,Historical (1950-2017),Permanent Circuit
2015,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Romain Grosjean,Lotus F1,11.0,8.0,4.0,Historical (1950-2017),Permanent Circuit
2015,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Carlos Sainz,Toro Rosso,5.0,9.0,2.0,Historical (1950-2017),Permanent Circuit
2015,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Daniil Kvyat,Red Bull,8.0,10.0,1.0,Historical (1950-2017),Permanent Circuit
2015,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Max Verstappen,Toro Rosso,6.0,11.0,0.0,Historical (1950-2017),Permanent Circuit
2015,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Felipe Nasr,Sauber,15.0,12.0,0.0,Historical (1950-2017),Permanent Circuit
2015,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Sergio PÌ©rez,Force India,18.0,13.0,0.0,Historical (1950-2017),Permanent Circuit
2015,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Marcus Ericsson,Sauber,16.0,14.0,0.0,Historical (1950-2017),Permanent Circuit
2015,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Nico HÌ_lkenberg,Force India,17.0,15.0,0.0,Historical (1950-2017),Permanent Circuit
2015,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Jenson Button,McLaren,14.0,16.0,0.0,Historical (1950-2017),Permanent Circuit
2015,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Will Stevens,Manor Marussia,19.0,17.0,0.0,Historical (1950-2017),Permanent Circuit
2015,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Roberto Merhi,Manor Marussia,20.0,18.0,0.0,Historical (1950-2017),Permanent Circuit
2015,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Pastor Maldonado,Lotus F1,12.0,19.0,0.0,Historical (1950-2017),Permanent Circuit
2015,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Fernando Alonso,McLaren,13.0,20.0,0.0,Historical (1950-2017),Permanent Circuit
2015,Monaco Grand Prix,Circuit de Monaco,Nico Rosberg,Mercedes,2.0,1.0,25.0,Historical (1950-2017),Street Circuit
2015,Monaco Grand Prix,Circuit de Monaco,Sebastian Vettel,Ferrari,3.0,2.0,18.0,Historical (1950-2017),Street Circuit
2015,Monaco Grand Prix,Circuit de Monaco,Lewis Hamilton,Mercedes,1.0,3.0,15.0,Historical (1950-2017),Street Circuit
2015,Monaco Grand Prix,Circuit de Monaco,Daniil Kvyat,Red Bull,5.0,4.0,12.0,Historical (1950-2017),Street Circuit
2015,Monaco Grand Prix,Circuit de Monaco,Daniel Ricciardo,Red Bull,4.0,5.0,10.0,Historical (1950-2017),Street Circuit
2015,Monaco Grand Prix,Circuit de Monaco,Kimi RÌ_ikkÌ¦nen,Ferrari,6.0,6.0,8.0,Historical (1950-2017),Street Circuit
2015,Monaco Grand Prix,Circuit de Monaco,Sergio PÌ©rez,Force India,7.0,7.0,6.0,Historical (1950-2017),Street Circuit
2015,Monaco Grand Prix,Circuit de Monaco,Jenson Button,McLaren,10.0,8.0,4.0,Historical (1950-2017),Street Circuit
2015,Monaco Grand Prix,Circuit de Monaco,Felipe Nasr,Sauber,14.0,9.0,2.0,Historical (1950-2017),Street Circuit
2015,Monaco Grand Prix,Circuit de Monaco,Carlos Sainz,Toro Rosso,0.0,10.0,1.0,Historical (1950-2017),Street Circuit
2015,Monaco Grand Prix,Circuit de Monaco,Nico HÌ_lkenberg,Force India,11.0,11.0,0.0,Historical (1950-2017),Street Circuit
2015,Monaco Grand Prix,Circuit de Monaco,Romain Grosjean,Lotus F1,15.0,12.0,0.0,Historical (1950-2017),Street Circuit
2015,Monaco Grand Prix,Circuit de Monaco,Marcus Ericsson,Sauber,17.0,13.0,0.0,Historical (1950-2017),Street Circuit
2015,Monaco Grand Prix,Circuit de Monaco,Valtteri Bottas,Williams,16.0,14.0,0.0,Historical (1950-2017),Street Circuit
2015,Monaco Grand Prix,Circuit de Monaco,Felipe Massa,Williams,12.0,15.0,0.0,Historical (1950-2017),Street Circuit
2015,Monaco Grand Prix,Circuit de Monaco,Roberto Merhi,Manor Marussia,19.0,16.0,0.0,Historical (1950-2017),Street Circuit
2015,Monaco Grand Prix,Circuit de Monaco,Will Stevens,Manor Marussia,18.0,17.0,0.0,Historical (1950-2017),Street Circuit
2015,Monaco Grand Prix,Circuit de Monaco,Max Verstappen,Toro Rosso,9.0,18.0,0.0,Historical (1950-2017),Street Circuit
2015,Monaco Grand Prix,Circuit de Monaco,Fernando Alonso,McLaren,13.0,19.0,0.0,Historical (1950-2017),Street Circuit
2015,Monaco Grand Prix,Circuit de Monaco,Pastor Maldonado,Lotus F1,8.0,20.0,0.0,Historical (1950-2017),Street Circuit
2015,Canadian Grand Prix,Circuit Gilles Villeneuve,Lewis Hamilton,Mercedes,1.0,1.0,25.0,Historical (1950-2017),Permanent Circuit
2015,Canadian Grand Prix,Circuit Gilles Villeneuve,Nico Rosberg,Mercedes,2.0,2.0,18.0,Historical (1950-2017),Permanent Circuit
2015,Canadian Grand Prix,Circuit Gilles Villeneuve,Valtteri Bottas,Williams,4.0,3.0,15.0,Historical (1950-2017),Permanent Circuit
2015,Canadian Grand Prix,Circuit Gilles Villeneuve,Kimi RÌ_ikkÌ¦nen,Ferrari,3.0,4.0,12.0,Historical (1950-2017),Permanent Circuit
2015,Canadian Grand Prix,Circuit Gilles Villeneuve,Sebastian Vettel,Ferrari,18.0,5.0,10.0,Historical (1950-2017),Permanent Circuit
2015,Canadian Grand Prix,Circuit Gilles Villeneuve,Felipe Massa,Williams,15.0,6.0,8.0,Historical (1950-2017),Permanent Circuit
2015,Canadian Grand Prix,Circuit Gilles Villeneuve,Pastor Maldonado,Lotus F1,6.0,7.0,6.0,Historical (1950-2017),Permanent Circuit
2015,Canadian Grand Prix,Circuit Gilles Villeneuve,Nico HÌ_lkenberg,Force India,7.0,8.0,4.0,Historical (1950-2017),Permanent Circuit
2015,Canadian Grand Prix,Circuit Gilles Villeneuve,Daniil Kvyat,Red Bull,8.0,9.0,2.0,Historical (1950-2017),Permanent Circuit
2015,Canadian Grand Prix,Circuit Gilles Villeneuve,Romain Grosjean,Lotus F1,5.0,10.0,1.0,Historical (1950-2017),Permanent Circuit
2015,Canadian Grand Prix,Circuit Gilles Villeneuve,Sergio PÌ©rez,Force India,10.0,11.0,0.0,Historical (1950-2017),Permanent Circuit
2015,Canadian Grand Prix,Circuit Gilles Villeneuve,Carlos Sainz,Toro Rosso,11.0,12.0,0.0,Historical (1950-2017),Permanent Circuit
